id,nombre,horasTrabajadas,sueldo
1,Delphine,136,24480.00
2,Marlane,151,27180.00
3,Sayre,191,51570.00
4,Valli,171,30780.00
5,Laurena,212,76320.00
6,Hamil,128,23040.00
7,Ettie,164,29520.00
8,Andreas,132,23760.00
9,Dita,80,14400.00
10,Euell,99,17820.00
11,Karina,185,49950.00
12,Carey,209,75240.00
13,Haze,88,15840.00
14,Averil,99,17820.00
15,Giuditta,121,21780.00
16,Hans,240,86400.00
17,Raffaello,84,15120.00
18,Franky,133,23940.00
19,Leicester,167,30060.00
20,Samantha,226,81360.00
21,Elora,144,25920.00
22,Binny,84,15120.00
23,Trudy,198,53460.00
24,Shae,104,18720.00
25,Bordy,96,17280.00
26,Mechelle,120,21600.00
27,Lucita,210,75600.00
28,Michele,88,15840.00
29,Aubry,157,28260.00
30,Ginnifer,105,18900.00
31,Pace,132,23760.00
32,Coral,81,14580.00
33,Cozmo,167,30060.00
34,Archibaldo,123,22140.00
35,Eddy,136,24480.00
37,Hilario,195,52650.00
38,Helge,176,31680.00
39,Gardener,222,79920.00
40,Gustavus,142,25560.00
41,Anderea,80,14400.00
42,Demetria,108,19440.00
43,Corabella,200,54000.00
44,Agathe,207,55890.00
45,Egor,83,14940.00
46,Murvyn,194,52380.00
47,Morten,95,17100.00
48,Marlena,233,83880.00
49,Franzen,83,14940.00
51,Law,209,75240.00
52,Stevie,238,85680.00
53,Taylor,239,86040.00
54,Olin,138,24840.00
55,Blondy,195,52650.00
56,Judas,120,21600.00
57,Aggy,116,20880.00
58,Brendin,176,31680.00
59,Joceline,142,25560.00
60,Cymbre,221,79560.00
61,Barbabra,229,82440.00
62,Rowan,110,19800.00
63,Hedda,198,53460.00
64,Nev,226,81360.00
65,Sam,233,83880.00
66,Morganne,194,52380.00
67,Deidre,95,17100.00
68,Laureen,143,25740.00
69,Crissy,195,52650.00
70,Wilone,102,18360.00
71,Milzie,92,16560.00
72,Dorisa,100,18000.00
73,Judie,152,27360.00
74,Lucas,182,49140.00
75,Kellen,206,55620.00
76,Ferdinande,175,31500.00
77,Kilian,174,31320.00
78,Bret,161,28980.00
79,Luca,164,29520.00
80,Cathe,146,26280.00
81,Zebedee,97,17460.00
82,Ediva,132,23760.00
83,Spence,144,25920.00
84,Jo ann,131,23580.00
85,Benetta,111,19980.00
86,Papageno,96,17280.00
87,Belvia,127,22860.00
88,Lynnett,140,25200.00
89,Launce,99,17820.00
90,Dougie,214,77040.00
91,Jamaal,144,25920.00
92,Alverta,155,27900.00
93,Marcelia,187,50490.00
94,Grace,131,23580.00
95,Kathi,189,51030.00
96,Raoul,197,53190.00
97,Bria,165,29700.00
98,Currey,202,54540.00
99,Daphene,142,25560.00
100,Will,130,23400.00
101,Nicko,94,16920.00
102,Bruce,83,14940.00
103,Brit,210,75600.00
104,Hyacinthe,106,19080.00
105,Andras,140,25200.00
